Issued by Organization,Issued for Organization,Title,Opportunity ID,Procurement Method,Issued Date,Amendments,Closing Date,Successful Vendor,Successful Vendor Address,Successful Vendor Country,Award Total,Date Awarded
Ministry of Forests,Coastal Engineering Group ; District Offices - West Coast Region ,EN26NAN601-South Taylor FSR Uplift and Reconstruction Project - South Island Natural Resource District,EN26NAN601,Invitation to Tender,2025-04-30,1,2025-05-21,MIB Excavating Ltd.,3581 Royston Rd Courtenay British Columbia CA,Canada,"$273,449.85",2025-06-02
Ministry of Forests,District Offices - West Coast Region ; Coastal Engineering Group ,EN26NAN600 - Maggie Lake FSR Br.01 Road Upgrade Project - South Island Natural Resource District,EN26NAN600,Invitation to Tender,2025-05-02,0,2025-05-26,Denis Francoeur Backhoeing Ltd.,6614 Andrews Ln Port Alberni British Columbia CA,Canada,"$436,628.93",2025-06-02
Ministry of Forests,Forest Analysis and Inventory Branch ,Kamloops West Change Monitoring Inventory (CMI) – Young Stand Monitoring (YSM) Sampling,OT26FHQ042,Request for Proposal,2025-05-16,0,2025-06-03,Robert Lewis,1079 Christie Rd Montrose British Columbia CA,Canada,"$60,435.00",2025-06-02
Procurement Services Branch ,Ministry of Transportation and Transit,Req 356 BCBID Asphalt Content Tester,5185377,Invitation to Quote,2025-05-12,0,2025-05-22,Felix Technology Inc,270 Drumlin Cir Ontario Ontario CA,Canada,"$131,540.00",2025-06-02
Procurement Services Branch ,Ministry of Transportation and Transit,Req 356 BCBID Asphalt Content Tester,5185377,Invitation to Quote,2025-05-12,0,2025-05-22,Felix Technology Inc,270 Drumlin Cir Ontario Ontario CA,Canada,"$131,540.00",2025-06-02
BC Timber Sales Branch ,Peace-Liard ,BR26TDF001 - Manual Brushing in the Fort St. John TSA,BR26TDF001,Invitation to Tender,2025-04-03,0,2025-05-06,Brown Bear Forestry Ltd,3727 Highway 3 Chester Nova Scotia CA,Canada,"$275,417.50",2025-06-03
BC Timber Sales Branch ,Kamloops ,EN26TEK483 - FSR Inspections and Deactivation Prescriptions - Kamloops TSA,EN26TEK483,Invitation to Tender,2025-04-14,0,2025-05-15,Strategic Natural Resource Consultants,931 Great St Prince George British Columbia CA,Canada,"$36,410.50",2025-06-03
BC Timber Sales Branch ,Peace-Liard ,SD26TDE001 YR1 - Multiphase Timber Sale Development in the Dawson Creek TSA and TFL48,SD26TDE001 YR1 ,Invitation to Tender,2025-04-15,0,2025-05-14,Geoterra IRS,1323 Kelliher Rd Prince George British Columbia CA,Canada,"$346,422.00",2025-06-03
Ministry of Transportation and Transit,South Coast Regional Office ,Durable Pavement Markings - 2025,12542MJ2025,Invitation to Tender,2025-04-28,2,2025-05-22,Sutton Road Marking Ltd.,1688 152 St Surrey British Columbia CA,Canada,"$1,762,421.90",2025-06-03
Procurement Services Branch ,Ministry of Transportation and Transit,Req 367 - Warming Oven - (Quincy Lab 21-350 or equivalent),215393,Invitation to Quote,2025-06-04,0,2025-06-04,"Hoskin Scientific, Ltd",3735 Myrtle St Burnaby British Columbia CA,Canada,"$15,680.00",2025-06-03
BC Timber Sales Branch ,Cariboo-Chilcotin ,SP26TLE003 – Mechanical Site Preparation – Deep Ripping – Various Locations – Williams Lake Timber Supply Area,SP26TLE003,Invitation to Tender,2025-03-26,0,2025-04-22,Doug Brophy Contracting Ltd.,6408 Kenney Dam Rd Vanderhoof British Columbia CA,Canada,"$170,840.80",2025-06-04
BC Timber Sales Branch ,Cariboo-Chilcotin ,MP26TLH004 – Multiphase Timber Sale Licence Development – Various Locations – Quesnel Timber Supply Area.,MP26TLH004,Invitation to Tender,2025-04-09,1,2025-05-12,SBS Forestry Inc,1541 Ogilvie St S Prince George British Columbia CA,Canada,"$660,843.25",2025-06-04
Ministry of Citizens' Services,Product Distribution Centre ,Order Picker Forklift,6000084156,Request for Standing Arrangement,2025-01-23,0,2025-02-13,Arpac Storage Systems,7663 Progress Wy Delta British Columbia CA,Canada,"$74,400.00",2025-06-04
Ministry of Forests,Ministry of Forests,EN26DCS205 - Danger Tree Assessment and Falling,212597,Invitation to Tender,2025-04-02,1,2025-05-06,BBK Contracting Ltd,"Quesnel, BC, Canada Quesnel British Columbia CA",Canada,"$40,100.00",2025-06-04
Ministry of Forests,BC Timber Sales Branch ; Stuart-Nechako ,SU26TJE005 FIP Post Wildfire Assessments/Surveys,SU26TJE005,Invitation to Tender,2025-04-29,1,2025-05-27,IRONWOOD RESOURCE PROFESSIONALS,3492 Bellamy Rd. Prince George British Columbia CA,Canada,"$46,924.40",2025-06-04
Ministry of Forests,Engineering Branch ; Integrated Resource Operations Division ; Southern Engineering Group ,"EN26474024 - Routine Bridge Inspections in 100 Mile House, Kamloops, Merritt and Lillooet Districts",214290,Request for Proposal,2025-05-07,0,2025-05-29,Shiverme Timber Resource Consulting Ltd.,849 Nicholls Rd Campbell River British Columbia CA,Canada,"$66,684.00",2025-06-04
Procurement Services Branch ,Ministry of Forests,"Req 65082 - BullsEye Brand, Adjustable Hose Nozzle, Brass, 3/4 inch GHT",5190759,Invitation to Quote,2025-05-07,0,2025-05-20,Felix Technology Inc,270 Drumlin Cir Ontario Ontario CA,Canada,"$196,400.00",2025-06-04
Ministry of Transportation and Transit,Northern Regional Office ,Flatbed Creek Bridge No. 02783 Rehabilitation Don Phillips Highway 29,38493MJ0000,Invitation to Tender,2025-04-09,2,2025-05-13,Kingston Construction Ltd.,9349 194 St Surrey British Columbia CA,Canada,"$3,265,360.00",2025-06-05
Ministry of Forests,Forest Analysis and Inventory Branch ,Lillooet Change Monitoring Inventory (CMI) – Young Stand Monitoring (YSM) Sampling,OT26FHQ027,Request for Proposal,2025-04-17,0,2025-05-08,Robert Lewis,1079 Christie Rd Montrose British Columbia CA,Canada,"$26,945.00",2025-06-07
BC Timber Sales Branch ,Cariboo-Chilcotin ,Professional Engineering and Environmental Monitoring Services - Various Locations - Cariboo-Chilcotin Business Area.,EN26TLA001,Invitation to Tender,2025-04-08,1,2025-05-13,Celtic Engineering Ltd,665 Chilcotin-Bella Coola Hwy Williams Lake British Columbia CA,Canada,"$639,660.00",2025-06-08
BC Timber Sales Branch ,Okanagan-Columbia ,EN26TKE050 - FSR Maintenance - Revelstoke North,EN26TKE050 - TOC,Invitation to Tender,2025-04-17,0,2025-05-21,Bewza,2515 Sunset Dr Kamloops British Columbia CA,Canada,"$140,200.00",2025-06-08
BC Timber Sales Branch ,Peace-Liard ,SD26TDE002 - Multiphase Timber Sale Development in the Dawson Creek TSA,SD26TDE002,Invitation to Tender,2025-04-28,1,2025-05-27,IndustrialForestry Service Ltd.,1595 5th Ave Prince George British Columbia CA,Canada,"$532,334.00",2025-06-08
BC Timber Sales Branch ,Babine ,EN26TAH6500 - Houston Road and Bridge Maintenance and other works,EN26TAH6500,Invitation to Tender,2025-05-01,0,2025-05-28,Blastpro Construction Ltd,N Poulton Ave  Houston British Columbia CA,Canada,"$199,000.00",2025-06-08
Ministry of Environment and Parks,Ministry of Environment and Parks,Murtle Lake Portage Trail Bridge Replacement,CP26KAE003,Invitation to Tender,2025-05-07,3,2025-06-04,McKenzie LK Projects Ltd.,1849 Hay Rd Revelstoke British Columbia CA,Canada,"$112,960.00",2025-06-08
Ministry of Forests,Ministry of Forests,EN26DSE004 -Boundary Road Foreman,EN26DSE004,Request for Proposal,2025-04-10,0,2025-05-22,Solutions Forestry Services Ltd.,2510 E Vernon Rd Vernon British Columbia CA,Canada,"$87,510.00",2025-06-08
Procurement Services Branch ,Ministry of Emergency Management and Climate Readiness,"Req 8821 1,000,000 Burlap Sandbags - Kamloops - September 30, 2025",5190648,Invitation to Quote,2025-05-08,1,2025-05-21,BWI-ACME Enterprises Ltd.,3110 80 Ave S E Calgary Alberta CA,Canada,"$545,000.00",2025-06-08
Procurement Services Branch ,Ministry of Emergency Management and Climate Readiness,"Req 8819 500,000 Burlap Sandbags - Chilliwack - September 30, 2025",5189627,Invitation to Quote,2025-05-08,1,2025-05-21,BWI-ACME Enterprises Ltd.,3110 80 Ave S E Calgary Alberta CA,Canada,"$266,000.00",2025-06-08
BC Timber Sales Branch ,Cariboo-Chilcotin ,EN26TLA002 Forest Service Road Inspections – Various Locations – Cariboo-Chilcotin Business Area,EN26TLA002,Invitation to Tender,2025-04-03,1,2025-05-13,Aaron Watts,640 Borland St Williams Lake British Columbia CA,Canada,"$131,665.50",2025-06-09
Ministry of Environment and Parks,Ministry of Environment and Parks,Lac Le Jeune Campground Facility Upgrades,CP26KAE007,Invitation to Tender,2025-04-17,2,2025-05-30,Plainsman Builders Inc,210-989 McGill Place Kamloops  CA,Canada,"$231,258.00",2025-06-09
Ministry of Environment and Parks,BC Parks - Provincial Services Branch ,Ross Lake Amphibian Underpass Design,213652,Request for Proposal,2025-04-25,1,2025-05-29,ECOLOGIC CONSULTANTS LTD.,998 Harbourside Dr North Vancouver British Columbia CA,Canada,"$99,945.00",2025-06-09
Ministry of Forests,Integrated Resource Operations Division ; Engineering Branch ; Southern Engineering Group ,EN26474018 Contract Monitoring for Retaining Wall Construction – Various Locations Southern Interior,212643,Request for Proposal,2025-04-02,0,2025-05-01,RAM,409 Granville St Vancouver British Columbia CA,Canada,"$58,610.00",2025-06-09
Procurement Services Branch ,Ministry of Agriculture and Food,Req 43301 Vacuum Concentrator for Processing Solutions of DNA and RNA,5192622,Invitation to Quote,2025-05-21,0,2025-06-03,Fisher Scientific,112 Colonnade Rd Nepean Ontario CA,Canada,"$15,244.40",2025-06-09
BC Timber Sales Branch ,Okanagan-Columbia ,EN26TKE055 - FSR Maintenance - Shelter Bay FSR Upgrade – 10.3km to 14km,EN26TKE055 - TOC,Invitation to Tender,2025-04-25,0,2025-05-29,Iron creek excavation limited,2375 Boulder Rd Revelstoke British Columbia CA,Canada,"$171,746.15",2025-06-10
BC Timber Sales Branch ,Strait of Georgia ,EN26TCA010 - New Road Construction - Tsitika-Boulder 11,EN26TCA010,Invitation to Tender,2025-05-02,0,2025-05-30,Denis Francoeur Backhoeing Ltd.,6614 Andrews Ln Port Alberni British Columbia CA,Canada,"$964,650.00",2025-06-10
Ministry of Forests,Ministry of Forests,SU26DSN006 - FIP Great Beaver Lk-Salmon R Wildfire Eligibility Surveys,214205,Request for Proposal,2025-05-05,3,2025-06-02,IRONWOOD RESOURCE PROFESSIONALS,3492 Bellamy Rd Prince George British Columbia CA,Canada,"$110,014.20",2025-06-10
Ministry of Transportation and Transit,Northern Regional Office ,Highway No. 97 Parsnip River Bridge Deck Resurfacing Parsnip River Bridge No. 1185,37190MJ0001,Invitation to Tender,2025-05-08,2,2025-06-04,Seismic 2000 Construction Ltd. ,8621 201 St Langley Township British Columbia CA,Canada,"$2,063,975.00",2025-06-11
BC Timber Sales Branch ,Okanagan-Columbia ,SD26TKR022 - Multi-phase Sales Development - CZ,SD26TKR022 - TOC,Invitation to Tender,2025-05-08,1,2025-05-30,Cabin Resource Management,100 Kalamalka Lake Rd Vernon British Columbia CA,Canada,"$131,629.00",2025-06-12
Procurement Services Branch ,Ministry of Environment and Parks,Req 43307 Aluminum Grip Span Plank,5193620,Invitation to Quote,2025-05-23,0,2025-06-03,INTERIOR OFFROAD EQUIPMENT LTD.,1951 1st Ave Prince George British Columbia CA,Canada,"$14,472.15",2025-06-12
BC Timber Sales Branch ,Chinook ,EN26TBS006-Chilliwack Transport Non-Acid Generating Rock,EN26TBS006,Invitation to Tender,2025-05-14,0,2025-06-10,Maharg Contracting Ltd,2062 Lougheed Hwy. Agassiz British Columbia CA,Canada,"$54,750.00",2025-06-15
Ministry of Environment and Parks,Ministry of Environment and Parks,RFP 250065 - Clayburn Creek Sediment Removal and Bank Repair,250065,Request for Proposal,2025-04-16,0,2025-05-30,Tuya Construction Ltd.,16870 Peters Rd British Columbia British Columbia CA,Canada,"$7,558,994.09",2025-06-15
Procurement Services Branch ,Ministry of Transportation and Transit,Req 371 - 4.8 m pipe deck cattleguards Sill Option 2 L100 - Qty Two (2),5192562,Invitation to Quote,2025-05-30,0,2025-06-10,Alpha Design,2795 Pooley Ave Merritt British Columbia CA,Canada,"$25,800.00",2025-06-15
BC Timber Sales Branch ,Skeena ,SD26TIH201 - Multiphase Block and Road Development and Timber Reconnaissance in the Kalum TSA,SD26TIH201,Invitation to Tender,2025-04-10,2,2025-05-12,Silvicon Services,3560 Victoria Dr Smithers British Columbia CA,Canada,"$277,396.75",2025-06-16
BC Timber Sales Branch ,Strait of Georgia ,"SD26TCB026 - Multiphase TSL Development, Jacklah",SD26TCB026,Invitation to Tender,2025-04-24,1,2025-05-21,Rugged Mountain Contracting Ltd,2777 Arden Rd Courtenay British Columbia CA,Canada,"$257,680.00",2025-06-16
Ministry of Forests,Ministry of Forests,EN26DCS203 - Merritt Grading,214023,Invitation to Tender,2025-05-01,0,2025-06-04,Rock Solid Industries Inc.,"Merritt, BC, Canada Merritt British Columbia CA",Canada,"$13,335.00",2025-06-16
Procurement Services Branch ,Ministry of Health,Req 9527 Clarity SAAS Maintenance & Support Renewal,5196702,Invitation to Quote,2025-06-17,0,2025-06-17,O/A Optovia ,116 Albert St. Suite 300 Ottawa Ontario CA,Canada,"$124,734.12",2025-06-16
BC Timber Sales Branch ,Babine ,SU26TAS6202-Free Growing Silviculture Surveys 2025 in the Lakes Area of BC Timber Sales- Babine Business Area,SU26TAS6202,Invitation to Tender,2025-04-24,0,2025-05-22,Paramount Forestry Ltd.,4130 8th Avenue Smithers British Columbia CA,Canada,"$39,720.60",2025-06-17
BC Timber Sales Branch ,Babine ,SU26TAS6205 - Regeneration and Forest Health Reconnaissance Silviculture Surveys in the Morice and Bulkley Areas of Babine Business Area,SU26TAS6205,Invitation to Tender,2025-04-30,0,2025-05-28,Paramount Forestry Ltd.,4130 8th Avenue Smithers British Columbia CA,Canada,"$109,663.90",2025-06-17
Ministry of Health,Ministry of Health,Development of Cultural Safety and Humility On-line Training Course for Environmental Health Officers,RFPHL2025-017,Request for Proposal,2025-03-11,1,2025-04-07,Qwustenuxun Consulting,"5396 Indian Road, Duncan  Duncan British Columbia CA",Canada,"$200,000.00",2025-06-17
Procurement Services Branch ,Ministry of Forests,Req 65277 - Precast unreinforced interlocking concrete blocks ,5194643,Invitation to Quote,2025-06-02,0,2025-06-16,Coast Range Concrete,"1011 Hwy 99N,  Box 376 Lillooet British Columbia CA",Canada,"$130,360.00",2025-06-17
BC Timber Sales Branch ,Strait of Georgia ,EN26TCA025 - Port Neville Road and Bridge Construction and Maintenance,EN26TCA025,Invitation to Tender,2025-04-16,1,2025-05-16,Far North Contracting Ltd.,#103 - 950 Alder Street Campbell River British Columbia CA,Canada,"$428,950.00",2025-06-18
BC Timber Sales Branch ,Okanagan-Columbia ,SP26TKJ014 - Mechanical Site Prep - NZ,SP26TKJ014 - TOC,Invitation to Tender,2025-05-09,1,2025-06-02,Broken Branch Contracting ltd ,120 Brookfield Rd Lumby British Columbia CA,Canada,"$127,143.00",2025-06-18
Procurement Services Branch ,"Ministry of Water, Land and Resource Stewardship","Req 64104 Saft Battery, Model: SUN+200-5",214869,Invitation to Quote,2025-05-20,0,2025-05-20,SAFT AB,SAFT AB box 709 SE- 572 28  Oskarshamn  SE,SWEDEN,"$135,660.00",2025-06-18
Procurement Services Branch ,Ministry of Citizens' Services,Req 47121 TeamViewer Tensor Basic software subscription,5191766,Invitation to Quote,2025-05-16,0,2025-05-29,Team Viewer Germany GmbH,"P.O. Box 743135 Atlanta, GA 30374-3135 Atlanta Georgia  US",United States,"$100,004.93",2025-06-18
BC Timber Sales Branch ,Seaward ,EN26THA408 - FSR Maintenance and Deactivation Monitoring,EN26THA408,Invitation to Tender,2025-06-05,1,2025-06-16,1197157 B.C. Ltd,209-300 St. Ann's Road Campbell River British Columbia CA,Canada,"$189,475.00",2025-06-22
"Ministry of Water, Land and Resource Stewardship","Ministry of Water, Land and Resource Stewardship",Annual Phytoplankton Sample Analysis Services,GS26RMB0005,Request for Proposal,2025-04-22,0,2025-05-21,Masse Environmental Consultants Ltd,812 Vernon St Nelson British Columbia CA,Canada,"$48,600.00",2025-06-22
"Ministry of Water, Land and Resource Stewardship","Ministry of Water, Land and Resource Stewardship",Annual Zooplankton and Mysid Taxonomic Services,GS26RMB0006,Request for Proposal,2025-04-22,0,2025-05-21,Limno Lab Ltd,506-2260 W 10th Avenue Vancouver British Columbia CA,Canada,"$44,800.00",2025-06-22
Procurement Services Branch ,British Columbia Assessment Authority,Managed Defence Response Solution & Security Operations Centre Services,209189,Negotiated Procurement,2025-02-06,1,2025-03-18,Stratejm,5285 Solar Dr Mississauga Ontario CA,Canada,"$720,000.00",2025-06-23
BC Timber Sales Branch ,Okanagan-Columbia ,SD26TKN041 - Multiphase Sales Development - SZ,SD26TKN041 - TOC,Invitation to Tender,2025-05-20,0,2025-06-11,drake forestry services ltd,1936 Bayview Ct West Kelowna British Columbia CA,Canada,"$272,876.00",2025-06-24
Ministry of Forests,Ministry of Forests,EN26DCS200 - Tulameen Culvert Installations,213943,Invitation to Tender,2025-04-30,1,2025-06-03,Yellowhead Road & Bridge (Nicola) Ltd.,"Merritt, BC, Canada Merritt British Columbia CA",Canada,"$235,700.00",2025-06-24
Ministry of Forests,Ministry of Forests,Merritt Resource Road Emergency Maintenance,214399,Invitation to Tender,2025-05-08,0,2025-06-11,Rock Solid Industries Inc.,"Merritt, BC, Canada Merritt British Columbia CA",Canada,$328.17,2025-06-24
Ministry of Forests,Engineering Branch ; Integrated Resource Operations Division ; Southern Engineering Group ,EN26474023 - Major Works - Rip Rap Production and Hauling 9km Blaeberry FSR for Various Sites,215110,Invitation to Tender,2025-05-23,1,2025-06-19,Gottler Bros. Trucking & Excavating Ltd.,1141 11 Ave N Golden British Columbia CA,Canada,"$268,707.55",2025-06-24
BC Timber Sales Branch ,Kootenay ,EN26TFM010 Cambourne Bridge Installation & Approach Works - Arrow,EN26TFM010,Invitation to Tender,2025-05-20,1,2025-06-10,Galena Contractors Ltd,100 mill Road Nakusp British Columbia CA,Canada,"$1,614,500.00",2025-06-25
Procurement Services Branch ,Ministry of Transportation and Transit,Req 369 - Solar Powered RRFB Crosswalk Systems,5192542,Invitation to Quote,2025-05-22,0,2025-06-03,SmartCity ITS,"22420 Dewdney Trunk Road, Suite 300 Maple Ridge British Columbia CA",Canada,"$99,500.00",2025-06-25
